Date,Stock Ticker,Airline,Open,Close,Low,High,Volume,ARR_DEL15,DEP_DEL15,CANCELLED
2024-11-21,AAL,AA,14.470000267028809,14.199999809265137,14.18000030517578,14.579999923706056,20758600,710.0,644.0,5.0
2024-11-22,AAL,AA,14.220000267028809,14.380000114440918,14.09000015258789,14.4399995803833,20237000,533.0,510.0,0.0
2024-11-25,AAL,AA,14.649999618530272,14.920000076293944,14.5600004196167,15.130000114440918,31551800,376.0,388.0,1.0
2024-11-26,AAL,AA,14.789999961853027,14.640000343322754,14.609999656677246,15.010000228881836,21625300,517.0,535.0,0.0
2024-11-27,AAL,AA,14.68000030517578,14.640000343322754,14.460000038146973,14.75,14433900,376.0,364.0,1.0
2024-11-29,AAL,AA,14.68000030517578,14.520000457763672,14.5,14.739999771118164,9503500,318.0,341.0,0.0
2024-12-02,AAL,AA,14.56999969482422,14.609999656677246,14.380000114440918,14.75,18780400,,,
2024-12-03,AAL,AA,14.59000015258789,14.470000267028809,14.4399995803833,14.75,16129000,,,
2024-12-04,AAL,AA,14.899999618530272,14.880000114440918,14.609999656677246,15.050000190734863,18414700,,,
2024-12-05,AAL,AA,16.010000228881836,17.3799991607666,15.960000038146973,17.799999237060547,110116900,,,
2024-12-06,AAL,AA,17.510000228881836,17.399999618530273,17.270000457763672,18.09000015258789,43091800,,,
2024-12-09,AAL,AA,17.520000457763672,17.15999984741211,17.010000228881836,17.520000457763672,29733000,,,
2024-12-10,AAL,AA,17.950000762939453,17.489999771118164,17.3700008392334,18.200000762939453,34174800,,,
2024-12-11,AAL,AA,17.610000610351562,17.579999923706055,17.40999984741211,17.739999771118164,20711800,,,
2024-12-12,AAL,AA,17.610000610351562,17.239999771118164,17.229999542236328,17.799999237060547,17692200,,,
2024-12-13,AAL,AA,17.280000686645508,16.920000076293945,16.809999465942383,17.309999465942383,20174300,,,
2024-12-16,AAL,AA,16.90999984741211,16.520000457763672,16.459999084472656,16.950000762939453,15741000,,,
2024-12-17,AAL,AA,16.450000762939453,16.719999313354492,16.219999313354492,16.739999771118164,23622000,,,
2024-12-18,AAL,AA,16.770000457763672,16.469999313354492,16.260000228881836,17.280000686645508,25019500,,,
2024-12-19,AAL,AA,16.649999618530273,16.639999389648438,16.479999542236328,16.799999237060547,17832700,,,
2024-12-20,AAL,AA,16.56999969482422,16.8799991607666,16.530000686645508,17.18000030517578,28664900,,,
2024-12-23,AAL,AA,16.8700008392334,17.25,16.8700008392334,17.270000457763672,15777200,,,
2024-12-24,AAL,AA,17.0,17.350000381469727,16.799999237060547,17.360000610351562,14234300,,,
2024-12-26,AAL,AA,17.06999969482422,17.350000381469727,17.049999237060547,17.389999389648438,10378900,,,
2024-12-27,AAL,AA,17.190000534057617,17.350000381469727,17.010000228881836,17.3799991607666,29500500,,,
2024-12-30,AAL,AA,17.270000457763672,17.6200008392334,17.149999618530273,17.729999542236328,20436400,,,
2024-01-02,ALK,AS,38.68999862670898,38.34000015258789,38.2599983215332,39.20000076293945,2130200,109.0,103.0,10.0
2024-01-03,ALK,AS,37.43999862670898,36.41999816894531,36.29999923706055,37.77000045776367,2376400,118.0,135.0,6.0
2024-01-04,ALK,AS,36.68000030517578,36.810001373291016,36.560001373291016,37.25,1919400,122.0,128.0,5.0
2024-01-05,ALK,AS,36.59000015258789,37.95000076293945,36.470001220703125,38.15999984741211,2548800,110.0,121.0,4.0
2024-01-08,ALK,AS,36.09000015258789,37.869998931884766,35.58000183105469,38.09999847412109,8180800,159.0,160.0,142.0
2024-01-09,ALK,AS,38.25,37.369998931884766,37.31999969482422,38.61000061035156,4444900,150.0,152.0,107.0
2024-01-10,ALK,AS,37.09999847412109,37.060001373291016,36.7400016784668,37.27000045776367,2913000,141.0,138.0,117.0
2024-01-11,ALK,AS,36.9900016784668,36.9900016784668,36.40999984741211,37.25,2211100,163.0,146.0,166.0
2024-01-12,ALK,AS,36.040000915527344,35.16999816894531,34.400001525878906,36.2400016784668,4429500,176.0,176.0,157.0
2024-01-16,ALK,AS,34.79999923706055,34.41999816894531,33.77000045776367,34.849998474121094,4061300,111.0,124.0,99.0
2024-01-17,ALK,AS,33.959999084472656,33.61000061035156,33.2400016784668,34.349998474121094,2471800,182.0,164.0,152.0
2024-01-18,ALK,AS,33.7400016784668,34.959999084472656,33.5,34.970001220703125,2855400,139.0,142.0,161.0
2024-01-19,ALK,AS,34.970001220703125,34.84000015258789,34.18000030517578,35.0,1858100,126.0,125.0,145.0
2024-01-22,ALK,AS,35.27000045776367,34.83000183105469,34.779998779296875,35.54999923706055,2065400,131.0,130.0,135.0
2024-01-23,ALK,AS,35.97999954223633,35.83000183105469,35.630001068115234,36.65999984741211,2775200,125.0,129.0,78.0
2024-01-24,ALK,AS,36.25,35.81999969482422,35.599998474121094,36.38999938964844,2685700,133.0,136.0,101.0
2024-01-25,ALK,AS,36.79999923706055,37.41999816894531,36.27999877929688,37.959999084472656,5021700,117.0,125.0,148.0
2024-01-26,ALK,AS,37.130001068115234,36.77000045776367,36.63999938964844,37.31999969482422,2692200,62.0,71.0,142.0
2024-01-29,ALK,AS,36.79999923706055,37.220001220703125,36.130001068115234,37.25,2484500,191.0,191.0,73.0
2024-01-30,ALK,AS,36.7400016784668,36.68999862670898,36.68999862670898,37.2400016784668,1616200,64.0,61.0,11.0
2024-01-31,ALK,AS,36.560001373291016,35.83000183105469,35.720001220703125,36.68999862670898,2165600,78.0,65.0,25.0
2024-02-01,ALK,AS,36.11000061035156,36.2599983215332,35.310001373291016,36.41999816894531,1613300,182.0,163.0,25.0
2024-02-02,ALK,AS,36.02999877929688,36.130001068115234,35.970001220703125,36.59000015258789,1884200,195.0,184.0,9.0
2024-02-05,ALK,AS,35.540000915527344,35.279998779296875,35.099998474121094,35.81999969482422,1904400,130.0,115.0,7.0
2024-02-06,ALK,AS,35.2400016784668,35.9900016784668,35.150001525878906,36.45000076293945,2352600,42.0,37.0,0.0
2024-02-07,ALK,AS,36.0099983215332,35.599998474121094,35.540000915527344,36.209999084472656,1892600,45.0,40.0,2.0
2024-02-08,ALK,AS,35.7400016784668,36.5099983215332,35.31999969482422,36.540000915527344,2120100,75.0,54.0,2.0
2024-02-09,ALK,AS,36.470001220703125,37.18999862670898,36.34000015258789,37.25,2244200,91.0,86.0,2.0
2024-02-12,ALK,AS,36.77000045776367,37.33000183105469,36.70000076293945,37.66999816894531,1781200,63.0,55.0,4.0
2024-02-13,ALK,AS,36.470001220703125,36.56999969482422,36.130001068115234,37.02000045776367,1808000,42.0,35.0,4.0
2024-02-14,ALK,AS,37.02999877929688,37.29999923706055,36.77000045776367,37.400001525878906,1490500,65.0,61.0,5.0
2024-02-15,ALK,AS,37.59000015258789,37.75,37.4900016784668,38.02999877929688,1807000,115.0,97.0,3.0
2024-02-16,ALK,AS,37.34999847412109,37.52000045776367,36.75,37.9900016784668,1951200,131.0,143.0,1.0
2024-02-20,ALK,AS,38.130001068115234,38.91999816894531,38.06999969482422,39.68999862670898,3538900,74.0,70.0,5.0
2024-02-21,ALK,AS,38.470001220703125,39.18000030517578,38.310001373291016,39.2400016784668,1844100,44.0,43.0,7.0
2024-02-22,ALK,AS,39.34999847412109,39.380001068115234,39.2400016784668,40.4900016784668,2091700,107.0,104.0,2.0
2024-02-23,ALK,AS,39.130001068115234,38.650001525878906,38.47999954223633,39.150001525878906,1874800,127.0,119.0,3.0
2024-02-26,ALK,AS,38.68000030517578,37.709999084472656,37.630001068115234,38.970001220703125,2447400,124.0,87.0,3.0
2024-02-27,ALK,AS,38.18000030517578,38.5,37.9900016784668,38.84999847412109,1894300,70.0,70.0,4.0
2024-02-28,ALK,AS,37.90999984741211,38.08000183105469,37.90999984741211,38.540000915527344,1256300,86.0,78.0,4.0
2024-02-29,ALK,AS,38.08000183105469,37.38999938964844,37.130001068115234,38.400001525878906,2646900,148.0,138.0,4.0
2024-03-01,ALK,AS,37.369998931884766,37.0,36.77999877929688,37.43000030517578,1946300,180.0,179.0,7.0
2024-03-04,ALK,AS,36.91999816894531,36.869998931884766,36.220001220703125,37.33000183105469,2135200,171.0,115.0,3.0
2024-03-05,ALK,AS,36.34999847412109,37.209999084472656,36.25,37.27999877929688,1405600,83.0,85.0,6.0
2024-03-06,ALK,AS,37.31999969482422,36.959999084472656,36.88999938964844,37.61000061035156,1493900,84.0,70.0,1.0
2024-03-07,ALK,AS,37.0099983215332,37.27999877929688,36.650001525878906,37.369998931884766,2564200,122.0,116.0,2.0
2024-03-08,ALK,AS,37.54999923706055,36.59000015258789,36.29999923706055,37.619998931884766,1962900,126.0,131.0,3.0
2024-03-11,ALK,AS,36.5,37.36000061035156,36.0,37.43000030517578,2116400,146.0,145.0,0.0
2024-03-12,ALK,AS,37.540000915527344,38.61000061035156,37.27000045776367,38.86000061035156,4277200,58.0,73.0,0.0
2024-03-13,ALK,AS,38.41999816894531,39.369998931884766,38.09000015258789,39.369998931884766,2963800,93.0,72.0,2.0
2024-03-14,ALK,AS,39.18000030517578,38.15999984741211,37.97999954223633,39.27999877929688,2171000,173.0,141.0,5.0
2024-03-15,ALK,AS,38.16999816894531,38.18000030517578,37.77999877929688,38.59000015258789,2906700,211.0,214.0,1.0
2024-03-18,ALK,AS,38.18000030517578,38.209999084472656,37.58000183105469,38.400001525878906,1970900,113.0,120.0,1.0
2024-03-19,ALK,AS,38.119998931884766,37.81999969482422,37.7400016784668,38.43999862670898,1835500,44.0,49.0,4.0
2024-03-20,ALK,AS,37.88999938964844,38.77999877929688,37.66999816894531,38.790000915527344,2180200,96.0,91.0,2.0
2024-03-21,ALK,AS,39.09000015258789,39.7599983215332,38.72999954223633,39.880001068115234,2569300,89.0,76.0,1.0
2024-03-22,ALK,AS,39.79999923706055,39.560001373291016,39.41999816894531,39.959999084472656,1262300,177.0,161.0,9.0
2024-03-25,ALK,AS,39.400001525878906,39.68000030517578,39.15999984741211,39.7599983215332,1556300,134.0,144.0,2.0
2024-03-26,ALK,AS,39.869998931884766,39.869998931884766,39.68999862670898,40.43999862670898,2095300,93.0,92.0,0.0
2024-03-27,ALK,AS,40.20000076293945,42.0099983215332,40.09000015258789,42.25,3014500,148.0,134.0,7.0
2024-03-28,ALK,AS,42.02999877929688,42.9900016784668,41.970001220703125,43.27000045776367,3311000,173.0,171.0,8.0
2024-04-01,ALK,AS,43.400001525878906,43.06999969482422,43.0099983215332,43.959999084472656,3213300,133.0,131.0,8.0
2024-04-02,ALK,AS,42.25,42.060001373291016,41.540000915527344,42.27000045776367,2062300,73.0,77.0,0.0
2024-04-03,ALK,AS,42.0,41.880001068115234,41.41999816894531,42.18999862670898,1855400,107.0,107.0,7.0
2024-04-04,ALK,AS,42.130001068115234,41.7599983215332,41.630001068115234,44.290000915527344,3715700,237.0,210.0,2.0
2024-04-05,ALK,AS,41.68999862670898,42.47999954223633,41.43999862670898,42.63999938964844,2763200,143.0,153.0,3.0
2024-04-08,ALK,AS,42.720001220703125,42.58000183105469,42.5,43.540000915527344,2114100,140.0,128.0,7.0
2024-04-09,ALK,AS,42.86000061035156,43.0099983215332,42.400001525878906,43.18000030517578,1814200,73.0,77.0,5.0
2024-04-10,ALK,AS,42.630001068115234,41.959999084472656,41.54999923706055,43.27000045776367,2318100,94.0,91.0,6.0
2024-04-11,ALK,AS,42.09999847412109,42.66999816894531,41.77000045776367,42.720001220703125,1828400,162.0,152.0,5.0
2024-04-12,ALK,AS,41.90999984741211,41.29999923706055,41.04999923706055,42.02000045776367,1861700,172.0,164.0,3.0
2024-04-15,ALK,AS,41.540000915527344,40.97999954223633,40.66999816894531,42.02999877929688,1866000,121.0,108.0,8.0
2024-04-16,ALK,AS,40.790000915527344,40.79999923706055,40.06999969482422,41.2400016784668,1942300,85.0,61.0,2.0
2024-04-17,ALK,AS,41.77999877929688,42.720001220703125,41.29999923706055,42.95000076293945,4534100,372.0,373.0,1.0
2024-04-18,ALK,AS,44.119998931884766,44.43999862670898,43.2400016784668,45.7599983215332,5593400,135.0,119.0,3.0
2024-04-19,ALK,AS,44.77000045776367,45.0099983215332,44.63999938964844,45.75,3135200,129.0,133.0,2.0
2024-04-22,ALK,AS,45.2400016784668,45.52999877929688,45.06999969482422,46.150001525878906,2634800,184.0,162.0,2.0
2024-04-23,ALK,AS,44.68000030517578,45.08000183105469,44.59999847412109,46.119998931884766,2105400,65.0,57.0,1.0
2024-04-24,ALK,AS,44.880001068115234,44.22999954223633,43.91999816894531,45.02000045776367,1992300,54.0,52.0,2.0
2024-04-25,ALK,AS,43.70000076293945,44.54999923706055,42.959999084472656,44.79999923706055,2790300,164.0,136.0,0.0
2024-04-26,ALK,AS,44.66999816894531,43.959999084472656,43.40999984741211,44.7400016784668,2032400,162.0,143.0,3.0
2024-04-29,ALK,AS,43.86000061035156,44.09000015258789,43.79999923706055,44.43999862670898,1609300,111.0,106.0,0.0
2024-04-30,ALK,AS,43.70000076293945,43.02000045776367,42.97999954223633,44.130001068115234,1671800,55.0,48.0,1.0
2024-05-01,ALK,AS,42.9900016784668,42.18000030517578,42.11000061035156,43.11000061035156,1675000,73.0,75.0,1.0
2024-05-02,ALK,AS,42.900001525878906,42.70000076293945,42.20000076293945,42.900001525878906,1992500,123.0,110.0,3.0
2024-05-03,ALK,AS,43.0,42.68000030517578,42.61000061035156,43.20000076293945,1858500,94.0,89.0,2.0
2024-05-06,ALK,AS,43.02999877929688,43.84999847412109,42.630001068115234,44.29999923706055,1451800,234.0,213.0,16.0
2024-05-07,ALK,AS,43.54999923706055,43.16999816894531,43.040000915527344,43.869998931884766,1352400,162.0,151.0,2.0
2024-05-08,ALK,AS,42.95000076293945,43.290000915527344,42.790000915527344,43.470001220703125,1171600,116.0,102.0,1.0
2024-05-09,ALK,AS,43.150001525878906,43.86000061035156,42.7599983215332,43.880001068115234,1791900,180.0,159.0,5.0
2024-05-10,ALK,AS,43.9900016784668,43.7599983215332,43.310001373291016,44.220001220703125,1202300,215.0,204.0,3.0
2024-05-13,ALK,AS,43.77000045776367,43.869998931884766,43.77000045776367,44.7400016784668,1767300,171.0,140.0,0.0
2024-05-14,ALK,AS,44.0,43.77999877929688,43.59000015258789,44.41999816894531,1209600,97.0,96.0,0.0
2024-05-15,ALK,AS,43.90999984741211,43.47999954223633,43.290000915527344,44.0099983215332,1155300,89.0,86.0,1.0
2024-05-16,ALK,AS,43.59999847412109,43.27999877929688,43.02000045776367,43.75,1167300,184.0,168.0,5.0
2024-05-17,ALK,AS,43.68000030517578,43.290000915527344,43.209999084472656,44.18000030517578,1686900,204.0,199.0,7.0
2024-05-20,ALK,AS,43.220001220703125,43.88999938964844,43.220001220703125,44.130001068115234,1392800,208.0,187.0,2.0
2024-05-21,ALK,AS,43.75,43.75,43.59000015258789,44.0099983215332,1216700,277.0,194.0,1.0
2024-05-22,ALK,AS,43.709999084472656,43.59999847412109,43.369998931884766,44.27000045776367,1133100,184.0,170.0,5.0
2024-05-23,ALK,AS,43.81999969482422,42.34999847412109,41.93999862670898,43.81999969482422,1581300,257.0,229.0,7.0
2024-05-24,ALK,AS,42.619998931884766,42.70000076293945,42.29999923706055,42.88999938964844,1018300,222.0,176.0,3.0
2024-05-28,ALK,AS,42.52999877929688,41.7400016784668,41.52000045776367,42.59999847412109,1322100,178.0,150.0,5.0
2024-05-29,ALK,AS,40.61000061035156,40.650001525878906,39.20000076293945,41.33000183105469,2842100,172.0,122.0,5.0
2024-05-30,ALK,AS,40.7400016784668,41.18000030517578,40.52999877929688,41.34000015258789,1589800,191.0,182.0,8.0
2024-05-31,ALK,AS,41.560001373291016,42.02000045776367,41.369998931884766,42.09999847412109,1891100,169.0,146.0,3.0
2024-06-03,ALK,AS,42.58000183105469,41.93000030517578,41.77999877929688,42.86000061035156,1644000,204.0,172.0,6.0
2024-06-04,ALK,AS,41.650001525878906,41.7599983215332,41.560001373291016,42.45000076293945,1805700,168.0,145.0,1.0
2024-06-05,ALK,AS,41.84999847412109,41.45000076293945,41.33000183105469,41.959999084472656,1369000,191.0,160.0,2.0
2024-06-06,ALK,AS,41.45000076293945,40.97999954223633,40.90999984741211,42.02000045776367,1204700,217.0,174.0,6.0
2024-06-07,ALK,AS,40.560001373291016,40.7400016784668,40.5,40.91999816894531,2090000,190.0,171.0,7.0
2024-06-10,ALK,AS,40.459999084472656,41.34999847412109,40.0099983215332,41.380001068115234,2701300,101.0,89.0,3.0
2024-06-11,ALK,AS,41.119998931884766,40.2400016784668,40.09000015258789,41.119998931884766,1024300,127.0,98.0,0.0
2024-06-12,ALK,AS,40.650001525878906,41.5099983215332,40.650001525878906,42.02999877929688,1649100,151.0,123.0,3.0
2024-06-13,ALK,AS,41.41999816894531,41.0099983215332,40.43999862670898,41.41999816894531,1744700,163.0,150.0,2.0
2024-06-14,ALK,AS,40.33000183105469,40.33000183105469,39.209999084472656,40.47999954223633,1969700,210.0,194.0,10.0
2024-06-17,ALK,AS,40.08000183105469,41.150001525878906,39.91999816894531,41.25,1524900,242.0,209.0,5.0
2024-06-18,ALK,AS,41.2400016784668,41.5099983215332,40.650001525878906,41.58000183105469,1486900,237.0,195.0,11.0
2024-06-20,ALK,AS,41.27000045776367,41.34000015258789,41.119998931884766,41.91999816894531,1272300,200.0,180.0,7.0
2024-06-21,ALK,AS,41.33000183105469,41.18000030517578,40.72999954223633,41.34000015258789,2201700,197.0,174.0,0.0
2024-06-24,ALK,AS,41.45000076293945,41.810001373291016,41.18999862670898,41.97999954223633,1275000,202.0,182.0,4.0
2024-06-25,ALK,AS,41.84000015258789,40.81999969482422,40.7599983215332,41.86000061035156,1332100,184.0,187.0,8.0
2024-06-26,ALK,AS,40.16999816894531,40.68000030517578,39.68000030517578,40.91999816894531,1541100,200.0,179.0,4.0
2024-06-27,ALK,AS,40.470001220703125,40.7599983215332,40.470001220703125,41.02000045776367,1548300,262.0,212.0,10.0
2024-06-28,ALK,AS,41.0,40.400001525878906,40.11000061035156,41.060001373291016,2180000,208.0,192.0,8.0
2024-07-01,ALK,AS,40.56999969482422,40.09000015258789,39.45000076293945,40.619998931884766,1549500,200.0,176.0,5.0
2024-07-02,ALK,AS,40.060001373291016,39.72999954223633,39.380001068115234,40.20000076293945,1898300,163.0,145.0,0.0
2024-07-03,ALK,AS,40.0,40.290000915527344,39.54999923706055,40.290000915527344,980700,159.0,131.0,3.0
2024-07-05,ALK,AS,39.70000076293945,38.33000183105469,38.29999923706055,39.77999877929688,2395800,144.0,127.0,4.0
2024-07-08,ALK,AS,38.619998931884766,38.16999816894531,38.13999938964844,38.90999984741211,1396900,214.0,187.0,10.0
2024-07-09,ALK,AS,37.93000030517578,37.38999938964844,37.2599983215332,38.09000015258789,2944800,216.0,203.0,12.0
2024-07-10,ALK,AS,37.93999862670898,37.06999969482422,36.97999954223633,38.0099983215332,2494500,209.0,199.0,11.0
2024-07-11,ALK,AS,35.7400016784668,37.90999984741211,35.310001373291016,37.93999862670898,2620900,259.0,233.0,18.0
2024-07-12,ALK,AS,38.0,38.40999984741211,37.61000061035156,38.45000076293945,2325700,231.0,194.0,17.0
2024-07-15,ALK,AS,38.5099983215332,38.45000076293945,38.04999923706055,38.84999847412109,2177900,208.0,189.0,6.0
2024-07-16,ALK,AS,38.56999969482422,40.5,38.5099983215332,40.650001525878906,2127700,203.0,174.0,10.0
2024-07-17,ALK,AS,39.900001525878906,40.02999877929688,39.72999954223633,40.540000915527344,2462100,185.0,170.0,11.0
2024-07-18,ALK,AS,38.47999954223633,37.25,36.68000030517578,39.04999923706055,5556700,238.0,226.0,4.0
2024-07-19,ALK,AS,36.97999954223633,37.93000030517578,36.58000183105469,38.18000030517578,3102500,151.0,154.0,9.0
2024-07-22,ALK,AS,37.4900016784668,38.72999954223633,37.27000045776367,38.880001068115234,2292500,298.0,258.0,7.0
2024-07-23,ALK,AS,39.11000061035156,38.060001373291016,37.93000030517578,39.27000045776367,3856800,235.0,220.0,4.0
2024-07-24,ALK,AS,38.06999969482422,37.84000015258789,37.7599983215332,38.81999969482422,1739800,173.0,151.0,6.0
